delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,delivery_days,distance_km,cost,customer_rating
571,218,4,delivered,2026-02-15,2026-02-18,3,316.92,464.19,4.3
573,168,6,delivered,2026-03-23,2026-03-26,3,unknown,912.98,3.0
576,217,6,delayed,2026-02-01,2026-02-10,9,665.34,690.48,3.4
577,103,2,delayed,2026-01-09,2026-01-18,9,938.34,181.94,4.2
578,339,5,delivered,2026-04-03,2026-04-05,2,249.72,453.79,2.1
579,293,3,delayed,2026-02-26,2026-03-10,12,760.56,-795.62,2.5
582,297,10,delivered,2026-01-25,2026-01-29,4,751.83,712.04,2.5
583,226,4,delayed,2026-01-05,2026-01-25,20,676.75,648.88,2.8
584,182,1,delivered,2026-04-09,2026-04-10,1,398.27,901.99,1.8
587,195,3,delivered,2026-03-04,2026-03-06,2,567.53,208.93,4.2
588,155,3,delivered,2026-02-07,2026-02-08,1,342.81,483.12,1.4
589,398,1,delivered,2026-01-28,2026-02-02,5,520.55,273.18,4.0
590,261,4,delayed,2026-03-27,2026-04-08,12,356.67,109.18,3.8
591,162,9,delayed,2026-03-31,2026-04-18,18,618.73,480.45,1.8
593,151,7,delayed,2026-03-19,2026-03-28,9,876.36,719.5,3.0
594,186,8,delivered,2026-03-03,2026-03-08,5,753.5,98.54,3.9
596,133,6,delayed,2026-04-27,2026-05-14,17,654.27,966.59,1.9
597,274,10,delivered,2026-04-06,2026-04-07,1,314.06,739.55,3.4
602,199,9,delayed,2026-01-13,2026-01-21,8,865.99,935.23,3.6
603,174,4,delivered,2026-04-13,2026-04-10,-3,856.29,787.64,2.5
604,149,6,delayed,2026-01-23,2026-01-29,6,339.15,157.08,2.0
606,360,4,delivered,2026-03-17,2026-03-22,5,694.03,596.95,5.0
609,231,1,delivered,2026-01-16,2026-01-21,5,172.43,661.58,1.2
610,373,8,delivered,2026-03-15,2026-03-19,4,986.03,542.83,1.4
611,253,4,delivered,2026-03-19,2026-03-24,5,129.36,83.62,2.5
613,261,7,delayed,2026-01-04,2026-01-19,15,531.94,412.71,1.4
614,240,1,delivered,2026-02-18,2026-02-20,2,925.71,731.04,4.3
615,244,9,delayed,2026-03-19,2026-03-26,7,946.56,351.72,4.9
616,165,5,delivered,2026-03-29,2026-04-03,5,143.53,274.7,3.6
617,314,8,delivered,2026-02-26,2026-03-01,3,276.55,942.26,4.3
619,360,3,delayed,2026-03-05,2026-03-19,14,532.88,23.76,
621,189,2,delayed,2026-04-18,2026-04-26,8,423.3,379.55,4.7
623,129,6,delivered,2026-03-20,2026-03-24,4,6.15,194.3,1.4
624,310,2,delayed,2026-01-01,2026-01-09,8,471.23,370.85,3.1
626,345,5,delivered,2026-02-23,2026-02-27,4,714.61,766.75,3.0
627,156,2,delivered,2026-01-17,2026-01-14,-3,237.27,348.72,3.9
629,357,10,delivered,2026-01-25,2026-01-30,5,121.34,281.12,
630,308,9,delayed,2026-03-31,2026-04-16,16,426.65,432.8,1.4
633,399,7,delivered,2026-04-24,2026-04-25,1,121.23,913.06,1.8
637,239,4,delivered,2026-01-01,2026-01-03,2,9.85,517.67,3.9
639,373,2,delivered,2026-03-25,2026-03-28,3,325.24,885.15,1.5
640,105,6,delivered,2026-04-04,2026-04-07,3,537.85,780.4,1.4
641,382,4,delayed,2026-01-29,2026-02-09,11,807.93,164.09,3.9
642,192,8,delivered,2026-04-15,2026-04-17,2,729.75,30.84,1.7
643,136,7,delivered,2026-02-28,2026-03-04,4,727.04,607.26,1.1
644,167,4,delivered,2026-02-04,2026-02-06,2,unknown,793.74,4.3
645,388,8,delivered,2026-02-09,2026-02-12,3,543.98,548.18,1.2
646,100,4,delivered,2026-01-30,2026-02-03,4,287.56,687.57,3.9
647,152,5,delayed,2026-01-10,2026-01-25,15,924.78,52.91,2.7
648,254,10,delayed,2026-02-14,2026-03-06,20,662.07,812.61,
649,175,6,delivered,2026-02-19,2026-02-23,4,478.95,582.06,2.1
650,280,6,delayed,2026-02-24,2026-03-09,13,793.71,804.12,2.0
651,372,9,delivered,2026-02-19,2026-02-20,1,578.3,750.8,
652,385,8,delivered,2026-04-28,2026-04-29,1,848.9,820.82,1.6
653,207,4,delivered,2026-04-06,2026-04-08,2,143.93,699.16,1.2
654,180,1,delivered,2026-02-16,2026-02-18,2,569.61,158.22,4.0
655,310,6,delayed,2026-04-11,2026-04-27,16,156.73,41.8,
658,238,2,delivered,2026-01-10,2026-01-13,3,29.02,546.15,3.4
659,116,4,delayed,2026-01-11,2026-01-26,15,790.44,321.43,1.0
660,199,6,delayed,2026-04-03,2026-04-14,11,98.28,744.04,4.2
661,9999,1,delayed,2026-01-21,2026-01-29,8,626.33,239.25,3.7
662,367,6,delayed,2026-04-11,2026-04-19,8,856.1,891.77,2.6
663,390,8,delivered,2026-04-14,2026-04-15,1,547.59,783.63,1.4
664,243,10,delayed,2026-02-15,2026-02-22,7,461.28,978.7,2.8
665,120,6,delayed,2026-02-21,2026-03-05,12,129.86,846.39,2.5
667,147,6,delayed,2026-03-01,2026-03-17,16,110.01,117.26,2.6
668,275,10,delayed,2026-01-28,2026-02-14,17,455.12,949.05,1.9
669,285,7,delayed,2026-01-28,2026-01-25,-3,423.5,184.34,2.1
671,182,7,delayed,2026-04-27,2026-05-14,17,561.35,206.57,3.3
672,262,1,delivered,2026-04-25,2026-04-29,4,317.09,677.21,3.9
673,330,10,delivered,2026-01-05,2026-01-07,2,696.75,604.93,1.8
674,286,1,delayed,2026-04-25,2026-05-05,10,699.62,461.44,2.4
675,190,8,delayed,2026-02-17,2026-02-25,8,436.44,663.01,3.5
677,208,4,delayed,2026-03-12,2026-03-24,12,950.6,795.81,4.6
681,383,3,delayed,2026-01-27,2026-02-03,7,629.27,37.54,4.7
683,126,5,delivered,2026-04-30,2026-05-02,2,579.78,464.54,1.4
684,353,6,delivered,2026-02-20,2026-02-19,-1,487.03,218.19,4.6
685,252,1,delivered,2026-03-26,2026-03-31,5,118.09,353.32,
686,198,10,delivered,2026-03-10,2026-03-11,1,217.09,899.59,1.6
687,240,8,delivered,2026-01-12,2026-01-15,3,467.58,441.7,4.7
689,296,7,delivered,2026-03-14,2026-03-17,3,65.2,43.42,3.3
690,280,7,delivered,2026-01-15,2026-01-17,2,186.73,223.03,6.0
691,268,4,delayed,2026-03-14,2026-04-01,18,67.17,220.05,3.2
694,272,1,delivered,2026-03-02,2026-03-03,1,301.7,352.37,4.1
696,187,2,delivered,2026-04-03,2026-04-06,3,5.94,61.97,
698,367,9,delivered,2026-03-15,2026-03-19,4,322.59,233.57,2.2
699,205,2,delivered,2026-03-05,2026-03-06,1,468.68,492.77,4.3
702,381,2,delayed,2026-02-25,2026-03-06,9,508.42,279.86,3.6
704,133,9,delivered,2026-02-05,2026-02-07,2,405.15,227.69,3.8
705,247,10,delayed,2026-04-04,2026-04-10,6,700.77,312.27,2.0
706,333,3,delivered,2026-03-27,2026-03-25,-2,881.38,-762.66,6.0
707,156,1,delivered,2026-03-14,2026-03-17,3,168.14,102.97,3.9
708,349,5,delayed,2026-02-28,2026-03-06,6,334.41,667.3,4.4
709,110,3,delayed,2026-04-20,2026-04-29,9,498.33,743.6,2.4
713,256,1,delayed,2026-02-15,2026-03-03,16,138.58,787.41,4.8
714,173,4,delayed,2026-03-16,2026-04-05,20,473.7,813.59,2.7
716,336,9,delivered,2026-02-18,2026-02-22,4,694.44,688.31,2.4
717,386,1,delayed,2026-01-12,2026-01-30,18,786.85,379.38,4.6
718,306,1,delayed,2026-04-14,2026-05-02,18,55.29,831.6,2.3
719,269,1,delivered,2026-04-05,2026-04-10,5,53.97,152.71,3.0
720,259,1,delayed,2026-03-21,2026-04-07,17,153.87,524.62,
721,162,5,delayed,2026-03-03,2026-03-11,8,547.17,684.51,3.5
723,313,7,delivered,2026-01-04,2026-01-07,3,12.01,648.66,
724,334,5,delivered,2026-01-21,2026-01-24,3,211.57,529.81,1.7
725,335,3,delayed,2026-04-11,2026-04-29,18,69.14,488.91,3.4
726,369,5,delivered,2026-03-31,2026-04-03,3,584.91,76.89,3.9
727,343,6,delivered,2026-04-09,2026-04-11,2,728.43,973.59,1.2
729,246,4,delivered,2026-04-05,2026-04-07,2,790.21,34.0,
731,386,3,delivered,2026-02-26,2026-03-02,4,569.58,522.07,3.0
732,248,5,delayed,2026-04-01,2026-04-12,11,968.15,579.6,4.7
733,156,10,delayed,2026-04-30,2026-05-20,20,33.24,208.51,1.2
734,131,4,delayed,2026-01-10,2026-01-28,18,703.39,45.01,4.8
735,345,3,delayed,2026-04-03,2026-04-09,6,226.02,482.82,4.5
736,373,10,delayed,2026-03-29,2026-04-14,16,53.09,698.49,2.7
737,280,4,delayed,2026-02-25,2026-03-17,20,589.03,750.0,4.2
738,227,1,delivered,2026-01-08,2026-01-10,2,314.81,891.52,1.5
740,369,5,delayed,2026-03-31,2026-04-14,14,900.52,625.65,1.8
743,113,10,delayed,2026-04-29,2026-05-18,19,591.37,347.53,2.7
744,155,9,delayed,2026-04-03,2026-04-23,20,938.04,576.88,3.1
745,167,1,delayed,2026-04-13,2026-04-29,16,250.68,344.16,3.5
746,106,2,delayed,2026-03-14,2026-03-30,16,179.61,445.51,4.9
747,129,10,delivered,2026-02-05,2026-02-10,5,441.0,788.87,3.0
748,125,4,delivered,2026-03-25,2026-03-26,1,440.87,557.87,4.8
750,318,5,delivered,2026-01-04,2026-01-07,3,975.12,380.97,
752,295,2,delivered,2026-04-30,2026-05-02,2,630.69,543.58,4.5
753,366,8,delayed,2026-02-04,2026-02-13,9,244.78,769.97,2.8
754,309,6,delivered,2026-02-15,2026-02-20,5,653.68,454.48,3.3
756,332,1,delivered,2026-01-16,2026-01-20,4,930.2,135.13,2.7
757,371,7,delayed,2026-02-15,2026-02-23,8,712.27,898.45,3.4
758,281,8,delayed,2026-03-22,2026-04-04,13,757.9,736.11,3.4
759,289,8,delayed,2026-02-11,2026-02-24,13,280.02,239.94,1.2
760,246,6,delayed,2026-02-10,2026-02-28,18,814.17,989.31,3.1
761,245,3,delivered,2026-02-06,2026-02-09,3,170.15,266.83,1.4
762,382,9,delivered,2026-01-04,2026-01-09,5,540.29,16.6,1.1
763,327,9,delivered,2026-04-17,2026-04-21,4,706.62,449.96,2.1
764,159,6,delivered,2026-04-06,2026-04-08,2,507.55,634.32,4.1
765,151,9,delayed,2026-01-25,2026-02-13,19,626.45,631.01,3.3
766,340,3,delayed,2026-04-15,2026-04-23,8,199.37,951.32,
767,206,3,delivered,2026-02-23,2026-02-26,3,235.48,535.16,4.5
769,190,8,delayed,2026-03-26,2026-04-02,7,128.93,841.72,3.4
770,210,7,delivered,2026-03-13,2026-03-16,3,391.99,404.69,2.1
771,329,7,delivered,2026-03-15,2026-03-17,2,111.21,614.64,3.2
774,226,1,delayed,2026-04-06,2026-04-13,7,401.35,877.86,1.3
776,254,5,delayed,2026-01-26,2026-02-02,7,471.93,102.13,3.2
777,225,7,delivered,2026-03-05,2026-03-09,4,714.86,582.1,4.1
778,259,6,delivered,2026-04-14,2026-04-15,1,864.96,257.47,3.5
779,130,8,delayed,2026-02-22,2026-03-04,10,37.47,602.74,2.1
781,366,2,delivered,2026-01-26,2026-01-30,4,885.62,629.9,1.6
782,160,7,delayed,2026-04-03,2026-04-23,20,323.06,568.17,2.2
783,365,10,delayed,2026-03-02,2026-03-15,13,747.02,928.56,3.9
784,340,2,delivered,2026-02-09,2026-02-11,2,459.13,628.72,1.3
785,107,4,delayed,2026-02-06,2026-02-25,19,729.59,769.32,3.2
786,152,4,delayed,2026-01-23,2026-02-02,10,522.8,389.12,4.4
787,342,4,delivered,2026-01-01,2026-01-03,2,803.55,173.17,2.3
788,317,8,delayed,2026-02-08,2026-02-22,14,393.85,709.18,4.4
790,277,7,delivered,2026-03-20,2026-03-25,5,191.79,933.86,1.8
791,268,2,delayed,2026-04-28,2026-04-26,-2,34.49,483.95,3.8
793,167,2,delayed,2026-04-17,2026-05-06,19,710.88,859.31,4.4
795,142,3,delayed,2026-01-06,2026-01-16,10,409.84,843.7,2.2
796,144,10,delayed,2026-01-12,2026-01-19,7,87.33,630.36,
798,196,5,delivered,2026-01-23,2026-01-26,3,93.32,369.98,3.1
799,399,7,delivered,2026-03-10,2026-03-15,5,347.57,798.31,3.8
800,362,4,delayed,2026-01-28,2026-02-10,13,517.51,480.46,2.3
801,153,6,delivered,2026-01-21,2026-01-25,4,903.08,364.42,3.2
803,315,7,delayed,2026-03-15,2026-03-27,12,167.22,600.88,3.1
804,270,1,delivered,2026-02-09,2026-02-11,2,unknown,156.02,2.2
805,146,4,delivered,2026-03-29,2026-04-03,5,477.87,476.09,3.8
806,224,2,delayed,2026-01-17,2026-01-28,11,773.49,821.59,2.7
807,9999,1,delivered,2026-04-24,2026-04-29,5,362.92,11.58,2.6
808,122,4,delayed,2026-02-25,2026-03-04,7,426.29,392.95,1.1
809,364,2,delayed,2026-04-14,2026-04-21,7,656.21,808.85,1.5
810,305,7,delivered,2026-02-08,2026-02-12,4,604.03,455.77,2.9
812,124,8,delayed,2026-01-06,2026-01-13,7,51.02,375.6,3.7
813,250,6,delayed,2026-01-03,2026-01-16,13,596.18,46.25,2.0
814,352,7,delayed,2026-02-14,2026-02-27,13,825.75,735.36,2.8
816,198,10,delayed,2026-02-08,2026-02-23,15,244.51,380.49,4.0
818,149,4,delivered,2026-01-03,2026-01-06,3,728.44,466.04,3.4
819,275,6,delayed,2026-02-14,2026-03-05,19,742.83,700.75,
820,349,9,delayed,2026-01-11,2026-01-20,9,304.73,456.98,1.6
821,312,1,delayed,2026-03-13,2026-03-30,17,921.26,611.05,1.4
825,392,7,delivered,2026-02-11,2026-02-16,5,472.44,376.59,4.5
827,327,4,delivered,2026-03-01,2026-03-06,5,838.04,909.79,3.9
828,308,9,delayed,2026-04-21,2026-05-03,12,260.77,129.77,3.6
829,130,5,delayed,2026-04-17,2026-05-06,19,400.03,632.98,4.1
830,186,6,delayed,2026-03-26,2026-04-06,11,483.11,336.73,2.8
831,251,8,delayed,2026-04-11,2026-04-24,13,594.83,156.54,1.9
833,398,5,delivered,2026-03-16,2026-03-17,1,745.71,411.79,1.7
834,367,6,delayed,2026-04-21,2026-05-11,20,525.71,-898.16,4.8
837,390,9,delivered,2026-02-01,2026-02-04,3,936.4,236.06,1.7
838,197,2,delivered,2026-03-08,2026-03-11,3,586.09,469.63,4.1
839,159,8,delivered,2026-03-02,2026-03-04,2,598.7,19.51,4.6
840,8888,10,delayed,2026-01-01,2026-01-11,10,493.11,512.22,4.8
842,255,2,delayed,2026-02-13,2026-03-01,16,194.4,239.48,2.2
844,237,4,delayed,2026-03-02,2026-03-22,20,145.84,360.39,2.8
845,306,1,delayed,2026-02-15,2026-03-03,16,unknown,707.3,3.9
850,209,3,delayed,2026-03-01,2026-03-10,9,677.99,262.8,1.1
851,124,9,delivered,2026-04-27,2026-05-02,5,995.66,874.35,3.2
852,138,10,delivered,2026-03-13,2026-03-14,1,846.45,923.27,5.0
854,103,10,delayed,2026-01-03,2026-01-09,6,259.59,677.79,2.8
855,395,3,delivered,2026-04-09,2026-04-11,2,27.2,846.25,3.2
856,206,4,delayed,2026-01-21,2026-02-02,12,919.96,37.02,4.8
857,206,7,delivered,2026-02-27,2026-03-03,4,381.12,101.92,4.7
858,350,10,delayed,2026-04-06,2026-04-17,11,91.7,483.2,
859,151,6,delayed,2026-02-09,2026-02-28,19,652.35,704.2,4.2
860,265,1,delivered,2026-04-19,2026-04-16,-3,156.6,764.66,4.2
861,312,3,delayed,2026-01-23,2026-01-31,8,742.22,189.8,1.4
863,186,3,delivered,2026-01-02,2026-01-05,3,988.2,480.93,4.4
864,100,5,delayed,2026-03-02,2026-03-22,20,656.72,617.47,2.9
865,212,9,delivered,2026-04-14,2026-04-16,2,95.69,888.05,1.9
867,124,4,delivered,2026-01-02,2026-01-04,2,238.59,21.6,4.4
868,331,4,delayed,2026-03-21,2026-03-31,10,280.03,924.65,4.6
870,381,5,delivered,2026-04-22,2026-04-25,3,984.33,868.3,2.6
871,213,1,delivered,2026-04-04,2026-04-07,3,563.32,56.53,3.2
874,134,1,delayed,2026-01-18,2026-01-26,8,972.12,978.56,1.6
875,136,4,delayed,2026-01-18,2026-02-07,20,586.34,213.77,2.1
877,120,7,delayed,2026-01-15,2026-01-31,16,876.37,796.51,1.9
879,314,5,delayed,2026-01-11,2026-01-17,6,243.5,595.17,1.4
881,397,10,delayed,2026-04-15,2026-04-27,12,647.44,466.14,1.1
883,227,5,delayed,2026-04-11,2026-04-17,6,635.17,168.99,4.5
884,355,2,delayed,2026-02-15,2026-03-02,15,965.94,312.78,1.4
885,295,4,delayed,2026-04-20,2026-05-07,17,438.33,167.63,1.1
887,281,7,delivered,2026-04-28,2026-05-02,4,814.76,300.97,1.3
889,347,8,delayed,2026-03-13,2026-03-27,14,186.87,405.62,4.6
890,320,6,delayed,2026-04-26,2026-05-16,20,357.72,143.15,4.9
895,132,9,delayed,2026-04-04,2026-04-12,8,601.92,187.55,3.6
897,194,5,delayed,2026-01-26,2026-02-04,9,82.49,103.09,4.5
899,211,6,delivered,2026-04-22,2026-04-24,2,891.55,880.88,1.6
900,161,5,delayed,2026-01-14,2026-01-25,11,168.22,201.23,3.5
901,299,8,delivered,2026-03-27,2026-04-01,5,142.24,495.86,1.2
902,150,9,delivered,2026-03-26,2026-03-29,3,702.5,759.35,2.1
903,318,7,delayed,2026-02-18,2026-02-25,7,322.19,394.92,4.1
904,121,4,delivered,2026-02-09,2026-02-14,5,174.19,57.48,4.9
907,216,6,delayed,2026-01-06,2026-01-14,8,668.86,428.61,4.5
909,165,4,delivered,2026-03-23,2026-03-24,1,489.05,334.1,2.0
910,374,5,delayed,2026-04-20,2026-05-05,15,395.51,210.1,4.4
911,345,2,delivered,2026-01-30,2026-01-31,1,762.78,249.33,2.8
913,249,9,delivered,2026-01-29,2026-01-31,2,721.46,446.13,3.4
915,388,1,delayed,2026-04-09,2026-04-24,15,628.66,83.18,4.6
917,189,7,delayed,2026-04-23,2026-04-21,-2,144.84,713.58,1.9
918,307,7,delayed,2026-02-28,2026-03-17,17,464.05,668.72,3.1
920,126,4,delivered,2026-02-13,2026-02-18,5,937.18,943.77,1.8
923,261,10,delayed,2026-03-02,2026-03-13,11,102.4,901.81,2.7
926,289,2,delivered,2026-01-18,2026-01-23,5,150.34,793.06,4.8
928,222,5,delayed,2026-02-27,2026-03-11,12,995.1,662.82,1.1
929,393,1,delayed,2026-02-18,2026-02-27,9,36.95,699.89,4.2
930,275,3,delayed,2026-04-03,2026-04-13,10,267.41,919.59,3.7
931,165,2,delivered,2026-01-10,2026-01-12,2,801.66,-865.05,1.1
933,146,1,delayed,2026-04-12,2026-04-28,16,80.33,534.04,1.8
934,247,10,delivered,2026-02-26,2026-02-28,2,974.22,879.39,1.8
935,264,4,delivered,2026-02-20,2026-02-25,5,640.95,258.44,
936,244,3,delivered,2026-01-08,2026-01-09,1,61.34,435.79,4.6
937,263,10,delayed,2026-03-31,2026-04-16,16,569.63,325.87,4.2
939,172,7,delayed,2026-01-04,2026-01-23,19,989.77,-405.42,4.2
940,211,2,delivered,2026-02-20,2026-02-24,4,22.66,310.49,3.2
941,321,7,delivered,2026-03-04,2026-03-05,1,953.0,611.74,3.1
942,257,3,delayed,2026-03-22,2026-04-01,10,122.73,289.08,4.2
943,109,8,delayed,2026-02-23,2026-03-04,9,234.2,319.41,4.9
944,199,3,delayed,2026-04-11,2026-04-27,16,708.4,815.19,3.3
945,175,10,delayed,2026-01-11,2026-01-25,14,891.02,273.35,4.1
946,130,8,delivered,2026-01-29,2026-01-30,1,483.07,280.03,4.9
949,333,5,delivered,2026-04-01,2026-04-06,5,129.41,132.68,3.2
951,167,8,delivered,2026-04-29,2026-04-30,1,164.22,100.94,2.4
952,305,9,delivered,2026-03-09,2026-03-13,4,155.83,816.22,1.5
953,385,1,delivered,2026-03-24,2026-03-26,2,758.77,954.88,2.3
954,361,5,delayed,2026-01-04,2026-01-20,16,68.89,45.65,3.0
956,233,7,delivered,2026-03-25,2026-03-28,3,967.77,772.32,1.5
958,106,4,delivered,2026-04-21,2026-04-24,3,389.18,984.39,1.7
960,127,6,delivered,2026-03-24,2026-03-26,2,373.45,657.09,1.1
961,161,1,delayed,2026-01-23,2026-01-29,6,455.79,697.97,1.1
965,264,6,delayed,2026-01-23,2026-02-07,15,348.09,816.09,3.0
966,229,3,delayed,2026-04-29,2026-05-10,11,539.67,890.84,4.7
967,181,10,delivered,2026-04-15,2026-04-17,2,823.62,990.6,3.1
969,308,2,delivered,2026-03-23,2026-03-27,4,753.57,894.25,4.2
970,223,7,delayed,2026-04-16,2026-04-25,9,814.68,40.79,1.7
972,116,8,delayed,2026-02-14,2026-02-20,6,798.03,772.09,3.3
973,113,7,delivered,2026-03-04,2026-03-05,1,83.88,718.45,2.8
975,192,8,delayed,2026-03-31,2026-04-15,15,654.05,589.8,3.0
976,248,10,delayed,2026-02-24,2026-03-03,7,77.74,256.55,4.0
977,254,3,delivered,2026-02-13,2026-02-18,5,445.22,912.54,1.6
978,324,8,delayed,2026-04-12,2026-04-29,17,897.79,548.05,1.1
980,291,9,delayed,2026-03-03,2026-03-10,7,582.54,49.36,2.2
981,361,1,delivered,2026-03-09,2026-03-08,-1,320.21,485.59,3.7
982,383,9,delivered,2026-01-19,2026-01-21,2,760.76,989.97,1.7
983,215,5,delayed,2026-01-08,2026-01-26,18,780.85,674.94,2.6
985,174,1,delayed,2026-02-05,2026-02-17,12,986.69,837.96,4.7
990,375,6,delivered,2026-02-02,2026-02-07,5,377.19,399.15,4.2
992,121,2,delayed,2026-01-14,2026-01-28,14,96.79,429.03,3.6
993,241,5,delayed,2026-01-31,2026-02-09,9,751.97,360.02,1.1
997,326,10,delivered,2026-02-17,2026-02-19,2,699.23,790.19,2.3
998,294,10,delayed,2026-01-04,2026-01-20,16,697.88,802.1,2.4
999,317,2,delayed,2026-02-02,2026-02-13,11,997.1,176.86,3.6
1000,286,1,delivered,2026-01-12,2026-01-14,2,51.02,932.69,2.2
1001,309,5,delivered,2026-03-08,2026-03-09,1,53.09,786.42,4.8
1002,220,1,delivered,2026-03-19,2026-03-20,1,817.47,132.9,4.0
1003,104,6,delivered,2026-04-09,2026-04-06,-3,894.94,175.33,4.4
1004,242,8,delivered,2026-02-28,2026-03-02,2,162.92,51.85,1.5
1007,108,4,delayed,2026-04-10,2026-04-26,16,590.84,148.45,2.6
1008,349,7,delayed,2026-04-02,2026-04-15,13,131.28,252.91,3.6
1009,297,7,delivered,2026-03-18,2026-03-21,3,477.63,869.94,2.4
1013,314,10,delivered,2026-02-23,2026-02-25,2,990.44,991.12,1.1
1014,184,8,delivered,2026-01-11,2026-01-15,4,728.19,474.24,3.3
1015,267,9,delivered,2026-03-27,2026-04-01,5,594.26,233.94,2.9
1017,377,9,delayed,2026-02-22,2026-03-11,17,299.79,626.83,3.7
1018,307,7,delivered,2026-02-23,2026-02-27,4,371.01,491.65,4.7
1022,136,10,delayed,2026-01-18,2026-01-25,7,158.24,519.74,1.9
1023,183,8,delayed,2026-02-15,2026-03-01,14,814.82,931.19,4.4
1024,179,1,delivered,2026-01-08,2026-01-13,5,998.23,725.54,2.3
1026,116,5,delayed,2026-01-24,2026-02-12,19,398.09,330.34,2.3
1027,194,1,delivered,2026-02-02,2026-02-06,4,335.22,148.94,3.0
1031,214,8,delayed,2026-02-08,2026-02-28,20,230.24,261.6,
1032,303,1,delayed,2026-01-07,2026-01-14,7,814.61,422.59,4.8
1034,319,2,delayed,2026-03-24,2026-03-23,-1,931.15,177.33,2.0
1035,285,2,delayed,2026-02-09,2026-02-23,14,77.15,130.23,4.8
1036,158,8,delayed,2026-01-16,2026-01-30,14,465.83,671.32,1.3
1038,279,1,delayed,2026-04-20,2026-05-02,12,807.47,408.43,3.5
1042,232,7,delivered,2026-02-05,2026-02-08,3,975.15,503.3,
1044,125,5,delayed,2026-04-18,2026-05-06,18,859.39,553.45,3.8
1045,306,1,delayed,2026-04-28,2026-05-18,20,269.78,78.06,3.4
1046,307,9,delivered,2026-02-03,2026-02-05,2,794.31,176.7,3.3
1047,211,3,delivered,2026-04-05,2026-04-10,5,681.73,580.92,4.4
1049,354,1,delivered,2026-02-21,2026-02-26,5,129.06,644.41,3.7
1053,334,9,delayed,2026-01-27,2026-02-08,12,284.16,771.36,4.1
1054,214,8,delivered,2026-03-30,2026-04-02,3,270.37,443.75,4.1
1055,174,2,delayed,2026-04-03,2026-04-14,11,272.54,801.47,1.1
1057,314,10,delayed,2026-01-01,2026-01-14,13,307.03,258.66,3.3
1058,388,6,delivered,2026-02-18,2026-02-22,4,325.39,363.31,3.1
1061,160,2,delayed,2026-04-12,2026-04-27,15,761.15,692.11,6.0
1062,310,6,delivered,2026-01-12,2026-01-17,5,278.39,355.47,2.8
1064,168,1,delivered,2026-04-03,2026-04-05,2,761.33,437.5,4.3
1065,117,9,delivered,2026-03-29,2026-04-02,4,212.57,117.36,4.3
1067,233,10,delivered,2026-04-29,2026-04-30,1,772.79,100.11,4.2
1069,378,2,delivered,2026-03-10,2026-03-15,5,94.44,553.42,1.2
1070,145,9,delivered,2026-03-21,2026-03-25,4,547.18,328.62,2.1
1071,112,1,delivered,2026-02-11,2026-02-13,2,586.25,198.52,1.4
1072,113,3,delayed,2026-02-10,2026-02-22,12,504.52,299.22,3.2
1075,237,9,delivered,2026-02-11,2026-02-14,3,821.76,381.57,3.9
1077,124,2,delayed,2026-02-02,2026-02-21,19,915.32,268.99,4.8
1078,227,9,delivered,2026-02-18,2026-02-20,2,268.53,74.88,3.5
1079,257,7,delayed,2026-01-21,2026-01-27,6,717.27,727.98,1.9
1080,120,7,delayed,2026-03-22,2026-04-03,12,374.29,874.73,4.2
1081,195,5,delivered,2026-04-21,2026-04-22,1,308.42,864.45,4.8
1082,155,6,delivered,2026-03-13,2026-03-18,5,276.16,142.91,3.8
1083,129,5,delivered,2026-01-27,2026-01-29,2,355.71,265.14,3.8
1089,155,9,delayed,2026-01-29,2026-02-07,9,838.23,758.96,1.7
1090,358,3,delivered,2026-01-31,2026-02-04,4,77.67,46.12,3.9
1091,287,1,delayed,2026-01-31,2026-02-13,13,966.32,524.15,4.0
1092,128,9,delivered,2026-02-16,2026-02-20,4,818.35,392.42,1.3
1093,230,6,delayed,2026-01-07,2026-01-26,19,436.8,630.11,4.1
1095,370,3,delayed,2026-01-06,2026-01-15,9,724.13,670.36,3.8
1096,397,2,delayed,2026-02-06,2026-02-04,-2,991.9,173.95,3.8
1098,296,10,delivered,2026-01-19,2026-01-22,3,772.53,573.79,4.4
1099,214,5,delivered,2026-04-10,2026-04-14,4,937.59,702.68,2.9
1101,387,1,delayed,2026-04-16,2026-04-22,6,887.4,151.03,3.4
1103,150,3,delivered,2026-04-14,2026-04-19,5,923.9,844.87,2.6
1104,239,1,delivered,2026-04-17,2026-04-19,2,7.51,439.91,4.5
1105,203,2,delivered,2026-03-27,2026-03-29,2,969.52,57.44,3.1
1106,137,6,delivered,2026-02-28,2026-03-04,4,522.29,949.93,3.5
1107,238,1,delayed,2026-02-26,2026-03-11,13,59.12,886.58,4.1
1108,109,9,delivered,2026-04-06,2026-04-10,4,922.91,982.16,4.7
1109,368,9,delayed,2026-01-09,2026-01-18,9,90.1,932.07,4.7
1110,339,9,delivered,2026-03-01,2026-03-02,1,907.73,87.81,2.5
1111,262,3,delayed,2026-03-05,2026-03-19,14,122.14,83.59,2.2
1112,265,1,delivered,2026-04-21,2026-04-25,4,817.64,291.91,2.8
1113,373,2,delivered,2026-04-26,2026-04-30,4,513.88,84.43,3.6
1115,376,4,delivered,2026-04-19,2026-04-24,5,319.12,236.62,
1118,376,8,delivered,2026-03-29,2026-04-01,3,73.79,937.7,3.3
