delivery_id,driver_id,hub_id,status,shipped_date,delivered_date,distance_km,cost,customer_rating,created_at,updated_at,delivery_days,cost_per_km,driver_name,city,state
588,155,3,delivered,2026-02-07,2026-02-08,342.81,483.12,1.4,2026-02-07,2026-02-12,1.0,1.41,,City_3,S3
589,398,1,delivered,2026-01-28,2026-02-02,520.55,273.18,4.0,2026-01-23,2026-01-30,5.0,0.52,Driver_398,City_1,S1
594,186,8,delivered,2026-03-03,2026-03-08,753.5,98.54,3.9,2026-02-28,2026-03-05,5.0,0.13,,City_8,S8
597,274,10,delivered,2026-04-06,2026-04-07,314.06,739.55,3.4,2026-04-03,2026-04-08,1.0,2.35,,City_10,S10
603,174,4,delivered,2026-04-13,2026-04-10,856.29,787.64,2.5,2026-04-12,2026-04-13,-3.0,0.92,Driver_174,City_4,S4
606,360,4,delivered,2026-03-17,2026-03-22,694.03,596.95,5.0,2026-03-16,2026-03-17,5.0,0.86,Driver_360,City_4,S4
609,231,1,delivered,2026-01-16,2026-01-21,172.43,661.58,1.2,2026-01-14,2026-01-21,5.0,3.84,Driver_231,City_1,S1
610,373,8,delivered,2026-03-15,2026-03-19,986.03,542.83,1.4,2026-03-14,2026-03-16,4.0,0.55,Driver_373,City_8,S8
611,253,4,delivered,2026-03-19,2026-03-24,129.36,83.62,2.5,2026-03-19,2026-03-21,5.0,0.65,Driver_253,City_4,S4
614,240,1,delivered,2026-02-18,2026-02-20,925.71,731.04,4.3,2026-02-13,2026-02-22,2.0,0.79,Driver_240,City_1,S1
616,165,5,delivered,2026-03-29,2026-04-03,143.53,274.7,3.6,2026-03-24,2026-04-02,5.0,1.91,Driver_165,City_5,S5
617,314,8,delivered,2026-02-26,2026-03-01,276.55,942.26,4.3,2026-02-24,2026-03-01,3.0,3.41,Driver_314,City_8,S8
623,129,6,delivered,2026-03-20,2026-03-24,6.15,194.3,1.4,2026-03-16,2026-03-21,4.0,31.59,Driver_129,City_6,S6
626,345,5,delivered,2026-02-23,2026-02-27,714.61,766.75,3.0,2026-02-20,2026-02-24,4.0,1.07,Driver_345,City_5,S5
627,156,2,delivered,2026-01-17,2026-01-14,237.27,348.72,3.9,2026-01-14,2026-01-17,-3.0,1.47,Driver_156,City_2,S2
629,357,10,delivered,2026-01-25,2026-01-30,121.34,281.12,0.0,2026-01-25,2026-01-28,5.0,2.32,Driver_357,City_10,S10
631,226,6,delivered,2026-01-24,,322.32,287.36,2.7,2026-01-22,2026-01-26,,0.89,Driver_226,City_6,S6
633,399,7,delivered,2026-04-24,2026-04-25,121.23,913.06,1.8,2026-04-24,2026-04-28,1.0,7.53,Driver_399,City_7,S7
637,239,4,delivered,2026-01-01,2026-01-03,9.85,517.67,3.9,2025-12-30,2026-01-06,2.0,52.56,Driver_239,City_4,S4
638,237,9,delivered,2026-01-22,,40.05,884.77,2.1,2026-01-21,2026-01-23,,22.09,Driver_237,City_9,S9
639,373,2,delivered,2026-03-25,2026-03-28,325.24,885.15,1.5,2026-03-25,2026-03-30,3.0,2.72,Driver_373,City_2,S2
640,105,6,delivered,2026-04-04,2026-04-07,537.85,780.4,1.4,2026-03-30,2026-04-06,3.0,1.45,Driver_105,City_6,S6
642,192,8,delivered,2026-04-15,2026-04-17,729.75,30.84,1.7,2026-04-15,2026-04-16,2.0,0.04,Driver_192,City_8,S8
643,136,7,delivered,2026-02-28,2026-03-04,727.04,607.26,1.1,2026-02-23,2026-02-28,4.0,0.84,Driver_136,City_7,S7
644,167,4,delivered,2026-02-04,2026-02-06,,793.74,4.3,2026-02-03,2026-02-07,2.0,,Driver_167,City_4,S4
645,388,8,delivered,2026-02-09,2026-02-12,543.98,548.18,1.2,2026-02-06,2026-02-10,3.0,1.01,Driver_388,City_8,S8
646,100,4,delivered,2026-01-30,2026-02-03,287.56,687.57,3.9,2026-01-30,2026-01-31,4.0,2.39,Driver_100,City_4,S4
649,175,6,delivered,2026-02-19,2026-02-23,478.95,582.06,2.1,2026-02-18,2026-02-22,4.0,1.22,,City_6,S6
651,372,9,delivered,2026-02-19,2026-02-20,578.3,750.8,0.0,2026-02-19,2026-02-21,1.0,1.3,,City_9,S9
652,385,8,delivered,2026-04-28,2026-04-29,848.9,820.82,1.6,2026-04-25,2026-04-29,1.0,0.97,Driver_385,City_8,S8
653,207,4,delivered,2026-04-06,2026-04-08,143.93,699.16,1.2,2026-04-03,2026-04-10,2.0,4.86,Driver_207,City_4,S4
654,180,1,delivered,2026-02-16,2026-02-18,569.61,158.22,4.0,2026-02-14,2026-02-19,2.0,0.28,Driver_180,City_1,S1
658,238,2,delivered,2026-01-10,2026-01-13,29.02,546.15,3.4,2026-01-06,2026-01-11,3.0,18.82,Driver_238,City_2,S2
663,390,8,delivered,2026-04-14,2026-04-15,547.59,783.63,1.4,2026-04-13,2026-04-14,1.0,1.43,Driver_390,City_8,S8
672,262,1,delivered,2026-04-25,2026-04-29,317.09,677.21,3.9,2026-04-24,2026-04-30,4.0,2.14,Driver_262,City_1,S1
673,330,10,delivered,2026-01-05,2026-01-07,696.75,604.93,1.8,2026-01-05,2026-01-07,2.0,0.87,Driver_330,City_10,S10
683,126,5,delivered,2026-04-30,2026-05-02,579.78,464.54,1.4,2026-04-30,2026-04-30,2.0,0.8,Driver_126,City_5,S5
684,353,6,delivered,2026-02-20,2026-02-19,487.03,218.19,4.6,2026-02-19,2026-02-21,-1.0,0.45,Driver_353,City_6,S6
685,252,1,delivered,2026-03-26,2026-03-31,118.09,353.32,0.0,2026-03-24,2026-03-26,5.0,2.99,,City_1,S1
686,198,10,delivered,2026-03-10,2026-03-11,217.09,899.59,1.6,2026-03-09,2026-03-12,1.0,4.14,Driver_198,City_10,S10
687,240,8,delivered,2026-01-12,2026-01-15,467.58,441.7,4.7,2026-01-07,2026-01-14,3.0,0.94,Driver_240,City_8,S8
689,296,7,delivered,2026-03-14,2026-03-17,65.2,43.42,3.3,2026-03-09,2026-03-18,3.0,0.67,Driver_296,City_7,S7
690,280,7,delivered,2026-01-15,2026-01-17,186.73,223.03,6.0,2026-01-10,2026-01-15,2.0,1.19,,City_7,S7
694,272,1,delivered,2026-03-02,2026-03-03,301.7,352.37,4.1,2026-02-28,2026-03-07,1.0,1.17,,City_1,S1
696,187,2,delivered,2026-04-03,2026-04-06,5.94,61.97,0.0,2026-04-01,2026-04-05,3.0,10.43,Driver_187,City_2,S2
698,367,9,delivered,2026-03-15,2026-03-19,322.59,233.57,2.2,2026-03-14,2026-03-20,4.0,0.72,Driver_367,City_9,S9
699,205,2,delivered,2026-03-05,2026-03-06,468.68,492.77,4.3,2026-03-03,2026-03-07,1.0,1.05,Driver_205,City_2,S2
704,133,9,delivered,2026-02-05,2026-02-07,405.15,227.69,3.8,2026-02-04,2026-02-07,2.0,0.56,Driver_133,City_9,S9
706,333,3,delivered,2026-03-27,2026-03-25,881.38,762.66,6.0,2026-03-26,2026-03-30,-2.0,0.87,Driver_333,City_3,S3
707,156,1,delivered,2026-03-14,2026-03-17,168.14,102.97,3.9,2026-03-10,2026-03-16,3.0,0.61,Driver_156,City_1,S1
716,336,9,delivered,2026-02-18,2026-02-22,694.44,688.31,2.4,2026-02-15,2026-02-18,4.0,0.99,Driver_336,City_9,S9
719,269,1,delivered,2026-04-05,2026-04-10,53.97,152.71,3.0,2026-04-04,2026-04-07,5.0,2.83,Driver_269,City_1,S1
723,313,7,delivered,2026-01-04,2026-01-07,12.01,648.66,0.0,2026-01-03,2026-01-07,3.0,54.01,,City_7,S7
724,334,5,delivered,2026-01-21,2026-01-24,211.57,529.81,1.7,2026-01-17,2026-01-23,3.0,2.5,Driver_334,City_5,S5
726,369,5,delivered,2026-03-31,2026-04-03,584.91,76.89,3.9,2026-03-28,2026-04-05,3.0,0.13,Driver_369,City_5,S5
727,343,6,delivered,2026-04-09,2026-04-11,728.43,973.59,1.2,2026-04-04,2026-04-09,2.0,1.34,Driver_343,City_6,S6
729,246,4,delivered,2026-04-05,2026-04-07,790.21,34.0,0.0,2026-04-05,2026-04-07,2.0,0.04,,City_4,S4
731,386,3,delivered,2026-02-26,2026-03-02,569.58,522.07,3.0,2026-02-26,2026-02-27,4.0,0.92,Driver_386,City_3,S3
738,227,1,delivered,2026-01-08,2026-01-10,314.81,891.52,1.5,2026-01-03,2026-01-08,2.0,2.83,Driver_227,City_1,S1
741,383,4,delivered,2026-02-17,,440.84,953.51,4.3,2026-02-15,2026-02-17,,2.16,Driver_383,City_4,S4
747,129,10,delivered,2026-02-05,2026-02-10,441.0,788.87,3.0,2026-02-01,2026-02-10,5.0,1.79,Driver_129,City_10,S10
748,125,4,delivered,2026-03-25,2026-03-26,440.87,557.87,4.8,2026-03-25,2026-03-30,1.0,1.27,Driver_125,City_4,S4
750,318,5,delivered,2026-01-04,2026-01-07,975.12,380.97,0.0,2026-01-02,2026-01-05,3.0,0.39,Driver_318,City_5,S5
752,295,2,delivered,2026-04-30,2026-05-02,630.69,543.58,4.5,2026-04-25,2026-05-04,2.0,0.86,Driver_295,City_2,S2
754,309,6,delivered,2026-02-15,2026-02-20,653.68,454.48,3.3,2026-02-11,2026-02-16,5.0,0.7,Driver_309,City_6,S6
756,332,1,delivered,2026-01-16,2026-01-20,930.2,135.13,2.7,2026-01-15,2026-01-20,4.0,0.15,Driver_332,City_1,S1
761,245,3,delivered,2026-02-06,2026-02-09,170.15,266.83,1.4,2026-02-06,2026-02-07,3.0,1.57,Driver_245,City_3,S3
762,382,9,delivered,2026-01-04,2026-01-09,540.29,16.6,1.1,2025-12-31,2026-01-07,5.0,0.03,Driver_382,City_9,S9
763,327,9,delivered,2026-04-17,2026-04-21,706.62,449.96,2.1,2026-04-12,2026-04-22,4.0,0.64,Driver_327,City_9,S9
764,159,6,delivered,2026-04-06,2026-04-08,507.55,634.32,4.1,2026-04-06,2026-04-09,2.0,1.25,Driver_159,City_6,S6
767,206,3,delivered,2026-02-23,2026-02-26,235.48,535.16,4.5,2026-02-18,2026-02-26,3.0,2.27,,City_3,S3
770,210,7,delivered,2026-03-13,2026-03-16,391.99,404.69,2.1,2026-03-13,2026-03-15,3.0,1.03,Driver_210,City_7,S7
771,329,7,delivered,2026-03-15,2026-03-17,111.21,614.64,3.2,2026-03-12,2026-03-15,2.0,5.53,,City_7,S7
777,225,7,delivered,2026-03-05,2026-03-09,714.86,582.1,4.1,2026-03-05,2026-03-10,4.0,0.81,Driver_225,City_7,S7
778,259,6,delivered,2026-04-14,2026-04-15,864.96,257.47,3.5,2026-04-10,2026-04-15,1.0,0.3,Driver_259,City_6,S6
781,366,2,delivered,2026-01-26,2026-01-30,885.62,629.9,1.6,2026-01-26,2026-01-28,4.0,0.71,Driver_366,City_2,S2
784,340,2,delivered,2026-02-09,2026-02-11,459.13,628.72,1.3,2026-02-07,2026-02-14,2.0,1.37,Driver_340,City_2,S2
787,342,4,delivered,2026-01-01,2026-01-03,803.55,173.17,2.3,2025-12-28,2026-01-04,2.0,0.22,,City_4,S4
790,277,7,delivered,2026-03-20,2026-03-25,191.79,933.86,1.8,2026-03-16,2026-03-22,5.0,4.87,Driver_277,City_7,S7
798,196,5,delivered,2026-01-23,2026-01-26,93.32,369.98,3.1,2026-01-22,2026-01-23,3.0,3.96,Driver_196,City_5,S5
799,399,7,delivered,2026-03-10,2026-03-15,347.57,798.31,3.8,2026-03-08,2026-03-10,5.0,2.3,Driver_399,City_7,S7
801,153,6,delivered,2026-01-21,2026-01-25,903.08,364.42,3.2,2026-01-17,2026-01-24,4.0,0.4,,City_6,S6
804,270,1,delivered,2026-02-09,2026-02-11,,156.02,2.2,2026-02-08,2026-02-12,2.0,,Driver_270,City_1,S1
805,146,4,delivered,2026-03-29,2026-04-03,477.87,476.09,3.8,2026-03-26,2026-04-03,5.0,1.0,Driver_146,City_4,S4
807,9999,1,delivered,2026-04-24,2026-04-29,362.92,11.58,2.6,2026-04-21,2026-04-25,5.0,0.03,,City_1,S1
810,305,7,delivered,2026-02-08,2026-02-12,604.03,455.77,2.9,2026-02-06,2026-02-08,4.0,0.75,Driver_305,City_7,S7
818,149,4,delivered,2026-01-03,2026-01-06,728.44,466.04,3.4,2025-12-30,2026-01-03,3.0,0.64,Driver_149,City_4,S4
825,392,7,delivered,2026-02-11,2026-02-16,472.44,376.59,4.5,2026-02-10,2026-02-12,5.0,0.8,Driver_392,City_7,S7
827,327,4,delivered,2026-03-01,2026-03-06,838.04,909.79,3.9,2026-02-24,2026-03-06,5.0,1.09,Driver_327,City_4,S4
833,398,5,delivered,2026-03-16,2026-03-17,745.71,411.79,1.7,2026-03-12,2026-03-18,1.0,0.55,Driver_398,City_5,S5
837,390,9,delivered,2026-02-01,2026-02-04,936.4,236.06,1.7,2026-01-30,2026-02-01,3.0,0.25,Driver_390,City_9,S9
838,197,2,delivered,2026-03-08,2026-03-11,586.09,469.63,4.1,2026-03-07,2026-03-11,3.0,0.8,,City_2,S2
839,159,8,delivered,2026-03-02,2026-03-04,598.7,19.51,4.6,2026-02-25,2026-03-03,2.0,0.03,Driver_159,City_8,S8
851,124,9,delivered,2026-04-27,2026-05-02,995.66,874.35,3.2,2026-04-27,2026-05-02,5.0,0.88,,City_9,S9
852,138,10,delivered,2026-03-13,2026-03-14,846.45,923.27,5.0,2026-03-10,2026-03-15,1.0,1.09,,City_10,S10
855,395,3,delivered,2026-04-09,2026-04-11,27.2,846.25,3.2,2026-04-07,2026-04-10,2.0,31.11,,City_3,S3
857,206,7,delivered,2026-02-27,2026-03-03,381.12,101.92,4.7,2026-02-26,2026-02-27,4.0,0.27,,City_7,S7
860,265,1,delivered,2026-04-19,2026-04-16,156.6,764.66,4.2,2026-04-17,2026-04-23,-3.0,4.88,Driver_265,City_1,S1
863,186,3,delivered,2026-01-02,2026-01-05,988.2,480.93,4.4,2025-12-29,2026-01-07,3.0,0.49,,City_3,S3
865,212,9,delivered,2026-04-14,2026-04-16,95.69,888.05,1.9,2026-04-12,2026-04-19,2.0,9.28,Driver_212,City_9,S9
867,124,4,delivered,2026-01-02,2026-01-04,238.59,21.6,4.4,2025-12-29,2026-01-05,2.0,0.09,,City_4,S4
870,381,5,delivered,2026-04-22,2026-04-25,984.33,868.3,2.6,2026-04-21,2026-04-23,3.0,0.88,Driver_381,City_5,S5
871,213,1,delivered,2026-04-04,2026-04-07,563.32,56.53,3.2,2026-04-03,2026-04-06,3.0,0.1,,City_1,S1
887,281,7,delivered,2026-04-28,2026-05-02,814.76,300.97,1.3,2026-04-28,2026-04-29,4.0,0.37,Driver_281,City_7,S7
898,148,3,delivered,2026-03-09,,28.63,567.73,4.8,2026-03-08,2026-03-13,,19.83,Driver_148,City_3,S3
899,211,6,delivered,2026-04-22,2026-04-24,891.55,880.88,1.6,2026-04-22,2026-04-26,2.0,0.99,Driver_211,City_6,S6
901,299,8,delivered,2026-03-27,2026-04-01,142.24,495.86,1.2,2026-03-24,2026-04-01,5.0,3.49,Driver_299,City_8,S8
902,150,9,delivered,2026-03-26,2026-03-29,702.5,759.35,2.1,2026-03-24,2026-03-31,3.0,1.08,Driver_150,City_9,S9
904,121,4,delivered,2026-02-09,2026-02-14,174.19,57.48,4.9,2026-02-05,2026-02-09,5.0,0.33,Driver_121,City_4,S4
909,165,4,delivered,2026-03-23,2026-03-24,489.05,334.1,2.0,2026-03-20,2026-03-25,1.0,0.68,Driver_165,City_4,S4
911,345,2,delivered,2026-01-30,2026-01-31,762.78,249.33,2.8,2026-01-30,2026-02-04,1.0,0.33,Driver_345,City_2,S2
912,357,4,delivered,2026-04-03,,153.56,258.29,2.8,2026-03-31,2026-04-04,,1.68,Driver_357,City_4,S4
913,249,9,delivered,2026-01-29,2026-01-31,721.46,446.13,3.4,2026-01-25,2026-01-31,2.0,0.62,Driver_249,City_9,S9
920,126,4,delivered,2026-02-13,2026-02-18,937.18,943.77,1.8,2026-02-08,2026-02-18,5.0,1.01,Driver_126,City_4,S4
922,118,2,delivered,2026-01-11,,53.7,320.16,1.8,2026-01-11,2026-01-13,,5.96,Driver_118,City_2,S2
926,289,2,delivered,2026-01-18,2026-01-23,150.34,793.06,4.8,2026-01-18,2026-01-20,5.0,5.28,Driver_289,City_2,S2
931,165,2,delivered,2026-01-10,2026-01-12,801.66,865.05,1.1,2026-01-06,2026-01-10,2.0,1.08,Driver_165,City_2,S2
934,247,10,delivered,2026-02-26,2026-02-28,974.22,879.39,1.8,2026-02-25,2026-02-27,2.0,0.9,Driver_247,City_10,S10
935,264,4,delivered,2026-02-20,2026-02-25,640.95,258.44,0.0,2026-02-15,2026-02-22,5.0,0.4,Driver_264,City_4,S4
936,244,3,delivered,2026-01-08,2026-01-09,61.34,435.79,4.6,2026-01-03,2026-01-08,1.0,7.1,Driver_244,City_3,S3
938,379,4,delivered,2026-03-17,,465.48,924.21,4.9,2026-03-14,2026-03-18,,1.99,Driver_379,City_4,S4
940,211,2,delivered,2026-02-20,2026-02-24,22.66,310.49,3.2,2026-02-15,2026-02-23,4.0,13.7,Driver_211,City_2,S2
941,321,7,delivered,2026-03-04,2026-03-05,953.0,611.74,3.1,2026-03-01,2026-03-04,1.0,0.64,,City_7,S7
946,130,8,delivered,2026-01-29,2026-01-30,483.07,280.03,4.9,2026-01-24,2026-01-30,1.0,0.58,Driver_130,City_8,S8
949,333,5,delivered,2026-04-01,2026-04-06,129.41,132.68,3.2,2026-03-27,2026-04-04,5.0,1.03,Driver_333,City_5,S5
951,167,8,delivered,2026-04-29,2026-04-30,164.22,100.94,2.4,2026-04-29,2026-05-02,1.0,0.61,Driver_167,City_8,S8
952,305,9,delivered,2026-03-09,2026-03-13,155.83,816.22,1.5,2026-03-08,2026-03-09,4.0,5.24,Driver_305,City_9,S9
953,385,1,delivered,2026-03-24,2026-03-26,758.77,954.88,2.3,2026-03-21,2026-03-24,2.0,1.26,Driver_385,City_1,S1
955,184,7,delivered,2026-01-20,,623.17,380.56,4.3,2026-01-19,2026-01-22,,0.61,Driver_184,City_7,S7
956,233,7,delivered,2026-03-25,2026-03-28,967.77,772.32,1.5,2026-03-24,2026-03-26,3.0,0.8,Driver_233,City_7,S7
958,106,4,delivered,2026-04-21,2026-04-24,389.18,984.39,1.7,2026-04-19,2026-04-26,3.0,2.53,Driver_106,City_4,S4
960,127,6,delivered,2026-03-24,2026-03-26,373.45,657.09,1.1,2026-03-21,2026-03-25,2.0,1.76,Driver_127,City_6,S6
963,244,8,delivered,2026-04-13,,872.12,453.51,3.6,2026-04-10,2026-04-17,,0.52,Driver_244,City_8,S8
967,181,10,delivered,2026-04-15,2026-04-17,823.62,990.6,3.1,2026-04-11,2026-04-20,2.0,1.2,Driver_181,City_10,S10
969,308,2,delivered,2026-03-23,2026-03-27,753.57,894.25,4.2,2026-03-18,2026-03-25,4.0,1.19,Driver_308,City_2,S2
973,113,7,delivered,2026-03-04,2026-03-05,83.88,718.45,2.8,2026-03-01,2026-03-04,1.0,8.57,Driver_113,City_7,S7
977,254,3,delivered,2026-02-13,2026-02-18,445.22,912.54,1.6,2026-02-09,2026-02-13,5.0,2.05,Driver_254,City_3,S3
981,361,1,delivered,2026-03-09,2026-03-08,320.21,485.59,3.7,2026-03-08,2026-03-12,-1.0,1.52,Driver_361,City_1,S1
982,383,9,delivered,2026-01-19,2026-01-21,760.76,989.97,1.7,2026-01-14,2026-01-21,2.0,1.3,Driver_383,City_9,S9
990,375,6,delivered,2026-02-02,2026-02-07,377.19,399.15,4.2,2026-01-29,2026-02-06,5.0,1.06,,City_6,S6
995,184,3,delivered,2026-02-05,,435.76,851.09,1.9,2026-02-02,2026-02-08,,1.95,Driver_184,City_3,S3
997,326,10,delivered,2026-02-17,2026-02-19,699.23,790.19,2.3,2026-02-15,2026-02-18,2.0,1.13,Driver_326,City_10,S10
1000,286,1,delivered,2026-01-12,2026-01-14,51.02,932.69,2.2,2026-01-11,2026-01-13,2.0,18.28,Driver_286,City_1,S1
1001,309,5,delivered,2026-03-08,2026-03-09,53.09,786.42,4.8,2026-03-05,2026-03-09,1.0,14.81,Driver_309,City_5,S5
1002,220,1,delivered,2026-03-19,2026-03-20,817.47,132.9,4.0,2026-03-18,2026-03-20,1.0,0.16,,City_1,S1
1003,104,6,delivered,2026-04-09,2026-04-06,894.94,175.33,4.4,2026-04-07,2026-04-13,-3.0,0.2,Driver_104,City_6,S6
1004,242,8,delivered,2026-02-28,2026-03-02,162.92,51.85,1.5,2026-02-25,2026-03-05,2.0,0.32,Driver_242,City_8,S8
1009,297,7,delivered,2026-03-18,2026-03-21,477.63,869.94,2.4,2026-03-17,2026-03-18,3.0,1.82,Driver_297,City_7,S7
1013,314,10,delivered,2026-02-23,2026-02-25,990.44,991.12,1.1,2026-02-22,2026-02-26,2.0,1.0,Driver_314,City_10,S10
1014,184,8,delivered,2026-01-11,2026-01-15,728.19,474.24,3.3,2026-01-06,2026-01-13,4.0,0.65,Driver_184,City_8,S8
1015,267,9,delivered,2026-03-27,2026-04-01,594.26,233.94,2.9,2026-03-24,2026-04-01,5.0,0.39,,City_9,S9
1018,307,7,delivered,2026-02-23,2026-02-27,371.01,491.65,4.7,2026-02-20,2026-02-24,4.0,1.33,Driver_307,City_7,S7
1020,177,1,delivered,2026-03-02,,843.74,918.9,3.7,2026-02-28,2026-03-04,,1.09,Driver_177,City_1,S1
1024,179,1,delivered,2026-01-08,2026-01-13,998.23,725.54,2.3,2026-01-05,2026-01-11,5.0,0.73,Driver_179,City_1,S1
1027,194,1,delivered,2026-02-02,2026-02-06,335.22,148.94,3.0,2026-02-01,2026-02-05,4.0,0.44,Driver_194,City_1,S1
1030,375,8,delivered,2026-02-06,,965.12,831.26,2.9,2026-02-04,2026-02-10,,0.86,,City_8,S8
1042,232,7,delivered,2026-02-05,2026-02-08,975.15,503.3,0.0,2026-02-04,2026-02-10,3.0,0.52,Driver_232,City_7,S7
1046,307,9,delivered,2026-02-03,2026-02-05,794.31,176.7,3.3,2026-02-03,2026-02-06,2.0,0.22,Driver_307,City_9,S9
1047,211,3,delivered,2026-04-05,2026-04-10,681.73,580.92,4.4,2026-04-02,2026-04-06,5.0,0.85,Driver_211,City_3,S3
1049,354,1,delivered,2026-02-21,2026-02-26,129.06,644.41,3.7,2026-02-20,2026-02-26,5.0,4.99,Driver_354,City_1,S1
1054,214,8,delivered,2026-03-30,2026-04-02,270.37,443.75,4.1,2026-03-26,2026-04-03,3.0,1.64,,City_8,S8
1058,388,6,delivered,2026-02-18,2026-02-22,325.39,363.31,3.1,2026-02-14,2026-02-18,4.0,1.12,Driver_388,City_6,S6
1060,213,4,delivered,2026-02-17,,587.91,287.61,2.8,2026-02-16,2026-02-21,,0.49,,City_4,S4
1062,310,6,delivered,2026-01-12,2026-01-17,278.39,355.47,2.8,2026-01-12,2026-01-17,5.0,1.28,Driver_310,City_6,S6
1064,168,1,delivered,2026-04-03,2026-04-05,761.33,437.5,4.3,2026-04-02,2026-04-05,2.0,0.57,Driver_168,City_1,S1
1065,117,9,delivered,2026-03-29,2026-04-02,212.57,117.36,4.3,2026-03-25,2026-04-03,4.0,0.55,,City_9,S9
1067,233,10,delivered,2026-04-29,2026-04-30,772.79,100.11,4.2,2026-04-24,2026-05-04,1.0,0.13,Driver_233,City_10,S10
1069,378,2,delivered,2026-03-10,2026-03-15,94.44,553.42,1.2,2026-03-09,2026-03-11,5.0,5.86,,City_2,S2
1070,145,9,delivered,2026-03-21,2026-03-25,547.18,328.62,2.1,2026-03-21,2026-03-21,4.0,0.6,Driver_145,City_9,S9
1071,112,1,delivered,2026-02-11,2026-02-13,586.25,198.52,1.4,2026-02-09,2026-02-11,2.0,0.34,,City_1,S1
1075,237,9,delivered,2026-02-11,2026-02-14,821.76,381.57,3.9,2026-02-10,2026-02-12,3.0,0.46,Driver_237,City_9,S9
1078,227,9,delivered,2026-02-18,2026-02-20,268.53,74.88,3.5,2026-02-14,2026-02-23,2.0,0.28,Driver_227,City_9,S9
1081,195,5,delivered,2026-04-21,2026-04-22,308.42,864.45,4.8,2026-04-21,2026-04-22,1.0,2.8,Driver_195,City_5,S5
1082,155,6,delivered,2026-03-13,2026-03-18,276.16,142.91,3.8,2026-03-11,2026-03-18,5.0,0.52,,City_6,S6
1083,129,5,delivered,2026-01-27,2026-01-29,355.71,265.14,3.8,2026-01-26,2026-01-27,2.0,0.75,Driver_129,City_5,S5
1090,358,3,delivered,2026-01-31,2026-02-04,77.67,46.12,3.9,2026-01-26,2026-01-31,4.0,0.59,Driver_358,City_3,S3
1092,128,9,delivered,2026-02-16,2026-02-20,818.35,392.42,1.3,2026-02-15,2026-02-17,4.0,0.48,,City_9,S9
1098,296,10,delivered,2026-01-19,2026-01-22,772.53,573.79,4.4,2026-01-19,2026-01-20,3.0,0.74,Driver_296,City_10,S10
1099,214,5,delivered,2026-04-10,2026-04-14,937.59,702.68,2.9,2026-04-07,2026-04-10,4.0,0.75,,City_5,S5
1103,150,3,delivered,2026-04-14,2026-04-19,923.9,844.87,2.6,2026-04-12,2026-04-18,5.0,0.91,Driver_150,City_3,S3
1104,239,1,delivered,2026-04-17,2026-04-19,7.51,439.91,4.5,2026-04-14,2026-04-21,2.0,58.58,Driver_239,City_1,S1
1105,203,2,delivered,2026-03-27,2026-03-29,969.52,57.44,3.1,2026-03-25,2026-04-01,2.0,0.06,Driver_203,City_2,S2
1106,137,6,delivered,2026-02-28,2026-03-04,522.29,949.93,3.5,2026-02-23,2026-03-02,4.0,1.82,Driver_137,City_6,S6
1108,109,9,delivered,2026-04-06,2026-04-10,922.91,982.16,4.7,2026-04-06,2026-04-09,4.0,1.06,Driver_109,City_9,S9
1110,339,9,delivered,2026-03-01,2026-03-02,907.73,87.81,2.5,2026-02-25,2026-03-06,1.0,0.1,Driver_339,City_9,S9
1112,265,1,delivered,2026-04-21,2026-04-25,817.64,291.91,2.8,2026-04-18,2026-04-24,4.0,0.36,Driver_265,City_1,S1
1113,373,2,delivered,2026-04-26,2026-04-30,513.88,84.43,3.6,2026-04-22,2026-04-30,4.0,0.16,Driver_373,City_2,S2
1115,376,4,delivered,2026-04-19,2026-04-24,319.12,236.62,0.0,2026-04-15,2026-04-23,5.0,0.74,Driver_376,City_4,S4
1118,376,8,delivered,2026-03-29,2026-04-01,73.79,937.7,3.3,2026-03-26,2026-04-02,3.0,12.71,Driver_376,City_8,S8
1128,275,7,delivered,2026-03-15,2026-03-17,868.47,534.44,2.5,2026-03-11,2026-03-15,2.0,0.62,Driver_275,City_7,S7
1130,214,1,delivered,2026-02-09,2026-02-14,512.8,927.06,2.9,2026-02-05,2026-02-14,5.0,1.81,,City_1,S1
1131,270,10,delivered,2026-02-04,2026-02-05,395.14,300.71,4.3,2026-02-03,2026-02-06,1.0,0.76,Driver_270,City_10,S10
1133,245,2,delivered,2026-04-10,2026-04-13,529.68,699.12,3.2,2026-04-07,2026-04-10,3.0,1.32,Driver_245,City_2,S2
1134,239,6,delivered,2026-01-31,2026-02-05,348.97,145.48,4.2,2026-01-31,2026-02-02,5.0,0.42,Driver_239,City_6,S6
1137,270,1,delivered,2026-04-30,2026-05-01,801.82,237.28,1.9,2026-04-30,2026-05-02,1.0,0.3,Driver_270,City_1,S1
1138,262,2,delivered,2026-01-01,2026-01-04,204.89,559.99,1.4,2025-12-28,2026-01-05,3.0,2.73,Driver_262,City_2,S2
1149,325,2,delivered,2026-01-08,2026-01-11,469.04,502.72,3.0,2026-01-04,2026-01-12,3.0,1.07,,City_2,S2
1150,365,4,delivered,2026-01-20,2026-01-21,99.46,403.16,4.5,2026-01-20,2026-01-22,1.0,4.05,,City_4,S4
1152,363,6,delivered,2026-01-31,2026-02-05,838.02,997.57,1.8,2026-01-28,2026-02-05,5.0,1.19,Driver_363,City_6,S6
